Date,portfolio_rolling_vol_30d
2021-04-30,0.1717850381121383
2021-05-03,0.17381311009149525
2021-05-04,0.18514887411246472
2021-05-05,0.18577403076154167
2021-05-06,0.18251572913069233
2021-05-07,0.18076709224592394
2021-05-10,0.1995540452966408
2021-05-11,0.199975451930528
2021-05-12,0.21533406054821774
2021-05-13,0.21469440335005915
2021-05-14,0.21341688552853094
2021-05-17,0.19768746366560638
2021-05-18,0.20021101283941872
2021-05-19,0.1964368802117548
2021-05-20,0.19802814650083267
2021-05-21,0.1942173217185611
2021-05-24,0.20257359881178771
2021-05-25,0.19978265930177772
2021-05-26,0.19600615174150424
2021-05-27,0.19130984414132066
2021-05-28,0.1911526836580589
2021-06-01,0.1911405432527449
2021-06-02,0.1902492295540516
2021-06-03,0.19159197121793883
2021-06-04,0.1947146495175341
2021-06-07,0.18891910358354036
2021-06-08,0.18824130591010066
2021-06-09,0.18874908119316175
2021-06-10,0.19094647062505107
2021-06-11,0.19095815900150748
2021-06-14,0.19293891179523112
2021-06-15,0.19292975158231856
2021-06-16,0.18030046306046196
2021-06-17,0.18351745286752358
2021-06-18,0.18290491563854316
2021-06-21,0.18366603439688264
2021-06-22,0.1662997173016732
2021-06-23,0.1660001998515221
2021-06-24,0.1411900840291157
2021-06-25,0.14057383995717626
2021-06-28,0.13201070663743386
2021-06-29,0.1319696518267824
2021-06-30,0.12613575812660147
2021-07-01,0.12611931811722563
2021-07-02,0.13391131389023955
2021-07-06,0.1338648352100503
2021-07-07,0.12649098656265775
2021-07-08,0.12890423070680468
2021-07-09,0.12883647785505226
2021-07-12,0.12273502215497482
2021-07-13,0.12144319898032373
2021-07-14,0.12152658201642956
2021-07-15,0.1267508730964632
2021-07-16,0.12405006567920839
2021-07-19,0.13250411678430243
2021-07-20,0.13586411953451463
2021-07-21,0.13577659484033813
2021-07-22,0.13803717328415752
2021-07-23,0.14175612665182635
2021-07-26,0.1417280830719886
2021-07-27,0.1493103021374611
2021-07-28,0.14731436913114584
2021-07-29,0.14778849636494668
2021-07-30,0.1621288186526658
2021-08-02,0.15975995952193048
2021-08-03,0.16025086944799155
2021-08-04,0.15897404662669207
2021-08-05,0.15922361209204164
2021-08-06,0.15986131945320864
2021-08-09,0.15826546402307043
2021-08-10,0.1577267388458
2021-08-11,0.1578252020376939
2021-08-12,0.15965890607011082
2021-08-13,0.15969567636189946
2021-08-16,0.14908963285031976
2021-08-17,0.14524789495068283
2021-08-18,0.14866241542697212
2021-08-19,0.14867902191173435
2021-08-20,0.15295631701240717
2021-08-23,0.15694618469450441
2021-08-24,0.15697394693790578
2021-08-25,0.1550220736023979
2021-08-26,0.15331266245499547
2021-08-27,0.15313174458086706
2021-08-30,0.15011823717281744
2021-08-31,0.14648998213378853
2021-09-01,0.14636311288319542
2021-09-02,0.14384239168145443
2021-09-03,0.13698956207508126
2021-09-07,0.13734373021499574
2021-09-08,0.12929561191976102
2021-09-09,0.13128681980674034
2021-09-10,0.13956940756229821
2021-09-13,0.1213831532194143
2021-09-14,0.12139081224815516
2021-09-15,0.12240948963367258
2021-09-16,0.12184940442230172
2021-09-17,0.130766694152177
2021-09-20,0.14536444072728708
2021-09-21,0.14536790237922173
2021-09-22,0.14886179542507869
2021-09-23,0.14959583673212573
2021-09-24,0.14715876952372076
2021-09-27,0.15050042555219262
2021-09-28,0.17512271185226827
2021-09-29,0.17294417856788186
2021-09-30,0.16971371627063955
2021-10-01,0.17377913461478062
2021-10-04,0.1823445511700917
2021-10-05,0.18428354039508776
2021-10-06,0.1874272022954654
2021-10-07,0.19002739902062082
2021-10-08,0.18981246891746345
2021-10-11,0.18795794442438696
2021-10-12,0.18086189087818239
2021-10-13,0.1824989508190641
2021-10-14,0.19086416841268825
2021-10-15,0.19426673672918168
2021-10-18,0.1967955427052485
2021-10-19,0.19650027629017258
2021-10-20,0.19678313815434254
2021-10-21,0.19623915132739528
2021-10-22,0.19784353878241082
2021-10-25,0.19757517652659845
2021-10-26,0.19996753899698885
2021-10-27,0.2084755256946228
2021-10-28,0.21045753768562264
2021-10-29,0.20458519994201196
2021-11-01,0.1989371347337961
2021-11-02,0.1997064810913039
2021-11-03,0.1988987083702078
2021-11-04,0.20004199149438973
2021-11-05,0.2002040450666173
2021-11-08,0.1972671030513117
2021-11-09,0.1699837656077065
2021-11-10,0.18302578549348097
2021-11-11,0.18103856471215327
2021-11-12,0.18213431255713483
2021-11-15,0.16340683373129436
2021-11-16,0.15976903724617184
2021-11-17,0.15811802551278212
2021-11-18,0.1660580495011331
2021-11-19,0.16557804309226248
2021-11-22,0.17080964947180582
2021-11-23,0.16809788133793477
2021-11-24,0.16794308886344128
2021-11-26,0.1832577905986541
2021-11-29,0.18900684570184273
2021-11-30,0.18912719220017515
2021-12-01,0.1905909518270381
2021-12-02,0.18979181573612053
2021-12-03,0.19413448687997054
2021-12-06,0.18866612132512514
2021-12-07,0.20412665565922025
2021-12-08,0.20336875713650293
2021-12-09,0.19575986356847921
2021-12-10,0.19627462135193524
2021-12-13,0.20230193627322407
2021-12-14,0.20184577259550465
2021-12-15,0.21006528565616403
2021-12-16,0.22487242214500713
2021-12-17,0.22359636136674316
2021-12-20,0.22495788036517805
2021-12-21,0.2313977250286695
2021-12-22,0.23437921330882217
2021-12-23,0.22563112450553388
2021-12-27,0.22727625436136023
2021-12-28,0.22392411381934835
2021-12-29,0.22406518058563551
2021-12-30,0.22474388496865041
2021-12-31,0.22590858319066331
2022-01-03,0.21900491453306872
2022-01-04,0.22197963609790267
2022-01-05,0.23866049357135238
2022-01-06,0.23947971621816672
2022-01-07,0.2393268140962173
2022-01-10,0.22741695050961094
2022-01-11,0.22217113005075578
2022-01-12,0.22222205269951092
2022-01-13,0.23440445421392245
2022-01-14,0.23603475767753057
2022-01-18,0.24164024067528095
2022-01-19,0.2396135003868258
2022-01-20,0.22346217156918846
2022-01-21,0.23295315070008143
2022-01-24,0.23397477720970017
2022-01-25,0.23659347973572264
2022-01-26,0.23850457180942278
2022-01-27,0.23760225787512573
2022-01-28,0.2587766731597176
2022-01-31,0.25854290140454406
2022-02-01,0.2590107214061588
2022-02-02,0.2669697655534997
2022-02-03,0.2876847460259176
2022-02-04,0.304521757594146
